Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2001,5,23,0,0,0,0,0,0,0,0,0,10,117.24000000000001,0,0.179,0.5,1.2670000000000001,211.8,74.01,16,870.0
2001,5,23,0,30,0,0,0,0,0,0,0,10,116.96000000000001,0,0.179,0.6000000000000001,1.2590000000000001,211.8,74.0,16,870.0
2001,5,23,1,0,0,0,0,0,0,0,0,9,115.91,0,0.179,0.8,1.2510000000000001,167.20000000000002,71.98,16,870.0
2001,5,23,1,30,0,0,0,0,0,0,0,9,114.16,0,0.179,0.9,1.2530000000000001,167.20000000000002,76.76,15,870.0
2001,5,23,2,0,0,0,0,0,0,0,0,9,111.74000000000001,0,0.179,1.0,1.2550000000000001,152.1,73.89,15,870.0
2001,5,23,2,30,0,0,0,0,0,0,0,9,108.74000000000001,0,0.179,1.1,1.2590000000000001,152.1,78.84,14,870.0
2001,5,23,3,0,0,0,0,0,0,0,0,8,105.22,0,0.179,1.2000000000000002,1.2650000000000001,145.5,75.76,14,870.0
2001,5,23,3,30,0,0,0,0,0,0,0,8,101.25,0,0.179,1.2000000000000002,1.2690000000000001,145.5,80.88,13,870.0
2001,5,23,4,0,0,0,0,0,0,0,0,8,96.92,0,0.179,1.2000000000000002,1.274,141.8,77.74,13,870.0
2001,5,23,4,30,0,0,0,0,0,0,0,8,92.28,0,0.179,1.1,1.2790000000000001,141.8,77.75,13,870.0
2001,5,23,5,0,18,114,24,18,114,24,0,8,87.37,0,0.179,1.0,1.285,142.70000000000002,75.88,14,870.0
2001,5,23,5,30,42,354,90,42,354,90,0,8,82.27,0,0.179,1.2000000000000002,1.294,142.70000000000002,66.68,16,870.0
2001,5,23,6,0,61,508,175,61,508,175,1,8,77.0,0,0.179,1.5,1.304,148.1,57.64,18,870.0
2001,5,23,6,30,74,621,270,74,621,270,0,8,71.60000000000001,0,0.179,1.5,1.319,148.1,50.86,20,870.0
2001,5,23,7,0,85,702,369,85,702,369,0,7,66.11,0,0.179,1.5,1.335,156.70000000000002,43.08,22,870.0
2001,5,23,7,30,93,761,467,93,761,467,0,7,60.56,0,0.179,1.6,1.354,156.70000000000002,40.53,23,870.0
2001,5,23,8,0,103,798,561,103,798,561,0,7,55.0,1,0.179,1.7000000000000002,1.374,165.60000000000002,34.21,25,870.0
2001,5,23,8,30,110,832,651,110,832,651,0,7,49.46,1,0.179,1.8,1.3900000000000001,165.60000000000002,32.230000000000004,26,870.0
2001,5,23,9,0,118,852,731,118,852,731,0,7,44.01,0,0.179,1.9000000000000001,1.4060000000000001,169.60000000000002,30.22,27,870.0
2001,5,23,9,30,123,873,804,123,873,804,0,7,38.72,0,0.179,1.9000000000000001,1.412,169.60000000000002,30.21,27,870.0
2001,5,23,10,0,129,885,865,129,885,865,0,7,33.7,0,0.179,2.0,1.419,175.4,28.330000000000002,28,870.0
2001,5,23,10,30,132,897,916,132,897,916,0,7,29.14,0,0.179,2.0,1.414,175.4,26.72,28,870.0
2001,5,23,11,0,136,903,953,136,903,953,0,6,25.3,1,0.179,2.1,1.409,184.20000000000002,24.67,29,870.0
2001,5,23,11,30,137,909,976,137,909,976,0,6,22.580000000000002,0,0.179,2.1,1.4000000000000001,184.20000000000002,24.67,29,870.0
2001,5,23,12,0,138,910,985,138,910,985,0,6,21.43,0,0.179,2.1,1.391,195.8,22.7,30,870.0
2001,5,23,12,30,138,909,980,138,909,980,0,6,22.1,0,0.179,2.2,1.3800000000000001,195.8,22.7,30,870.0
2001,5,23,13,0,135,908,962,135,908,962,0,6,24.45,0,0.179,2.3000000000000003,1.37,207.8,22.23,31,870.0
2001,5,23,13,30,133,901,928,133,901,928,0,6,28.03,0,0.179,2.3000000000000003,1.358,207.8,22.23,31,870.0
2001,5,23,14,0,131,889,882,131,889,882,1,5,32.44,0,0.179,2.4000000000000004,1.346,216.10000000000002,21.66,31,870.0
2001,5,23,14,30,127,874,823,127,874,823,1,5,37.35,0,0.179,2.4000000000000004,1.333,216.10000000000002,21.66,30,870.0
2001,5,23,15,0,123,854,752,123,854,752,3,5,42.58,4,0.179,2.5,1.32,220.3,21.16,30,870.0
2001,5,23,15,30,192,640,621,118,828,672,8,5,48.0,0,0.179,2.4000000000000004,1.314,220.3,22.41,29,870.0
2001,5,23,16,0,137,700,553,110,799,585,8,5,53.51,0,0.179,2.4000000000000004,1.309,226.3,23.73,29,870.0
2001,5,23,16,30,199,373,391,102,755,491,3,5,59.07,0,0.179,2.3000000000000003,1.327,226.3,25.150000000000002,28,870.0
2001,5,23,17,0,170,334,313,92,701,393,3,5,64.62,4,0.179,2.2,1.345,244.8,26.21,27,870.0
2001,5,23,17,30,120,332,233,82,625,294,3,5,70.12,0,0.179,1.9000000000000001,1.385,244.8,29.5,25,870.0
2001,5,23,18,0,67,525,198,67,525,198,0,8,75.54,0,0.179,1.6,1.426,279.3,40.33,24,870.0
2001,5,23,18,30,50,374,110,50,374,110,0,8,80.84,0,0.179,1.5,1.442,279.3,45.57,21,870.0
2001,5,23,19,0,26,162,38,26,162,38,0,9,85.99,0,0.179,1.5,1.459,301.8,55.44,19,870.0
2001,5,23,19,30,0,0,0,0,0,0,0,9,90.93,0,0.179,1.4000000000000001,1.435,301.8,62.870000000000005,18,870.0
2001,5,23,20,0,0,0,0,0,0,0,0,9,95.64,0,0.179,1.4000000000000001,1.411,308.8,67.49,17,870.0
2001,5,23,20,30,0,0,0,0,0,0,0,9,100.05,0,0.179,1.1,1.377,308.8,71.96000000000001,16,870.0
2001,5,23,21,0,0,0,0,0,0,0,0,10,104.11,0,0.179,0.9,1.344,311.5,77.97,15,870.0
2001,5,23,21,30,0,0,0,0,0,0,0,10,107.73,0,0.179,0.8,1.33,311.5,83.2,14,870.0
2001,5,23,22,0,0,0,0,0,0,0,0,10,110.87,0,0.179,0.7000000000000001,1.316,313.5,83.33,14,870.0
2001,5,23,22,30,0,0,0,0,0,0,0,10,113.43,0,0.179,0.7000000000000001,1.321,313.5,83.32000000000001,14,870.0
2001,5,23,23,0,0,0,0,0,0,0,0,10,115.36,0,0.179,0.8,1.326,321.8,82.73,14,870.0
2001,5,23,23,30,0,0,0,0,0,0,0,10,116.58,0,0.179,0.8,1.338,321.8,82.73,14,870.0
2001,5,24,0,0,0,0,0,0,0,0,0,10,117.06,0,0.179,0.8,1.351,338.90000000000003,82.26,14,870.0
2001,5,24,0,30,0,0,0,0,0,0,0,10,116.77,0,0.179,0.7000000000000001,1.353,338.90000000000003,82.24,14,870.0
2001,5,24,1,0,0,0,0,0,0,0,0,10,115.74000000000001,0,0.179,0.7000000000000001,1.355,6.7,82.79,14,870.0
2001,5,24,1,30,0,0,0,0,0,0,0,10,113.99000000000001,0,0.179,0.7000000000000001,1.346,6.7,88.38,13,870.0
2001,5,24,2,0,0,0,0,0,0,0,0,10,111.58,0,0.179,0.8,1.338,41.400000000000006,89.62,13,870.0
2001,5,24,2,30,0,0,0,0,0,0,0,10,108.58,0,0.179,0.8,1.325,41.400000000000006,95.72,12,870.0
2001,5,24,3,0,0,0,0,0,0,0,1,10,105.07000000000001,0,0.179,0.9,1.313,71.60000000000001,97.66,12,870.0
2001,5,24,3,30,0,0,0,0,0,0,7,10,101.12,0,0.179,0.9,1.292,71.60000000000001,97.66,11,870.0
2001,5,24,4,0,0,0,0,0,0,0,8,10,96.79,0,0.179,1.0,1.272,91.2,99.95,11,870.0
2001,5,24,4,30,0,0,0,0,0,0,7,10,92.16,0,0.179,0.9,1.242,91.2,99.95,12,870.0
2001,5,24,5,0,19,117,25,19,117,25,1,11,87.26,0,0.179,0.8,1.212,105.5,98.05,13,870.0
2001,5,24,5,30,44,355,92,44,355,92,1,11,82.16,0,0.179,1.0,1.178,105.5,91.84,14,870.0
2001,5,24,6,0,61,524,180,61,524,180,1,11,76.89,0,0.179,1.2000000000000002,1.1440000000000001,119.2,82.2,16,870.0
2001,5,24,6,30,74,636,276,74,636,276,1,11,71.5,0,0.179,1.2000000000000002,1.118,119.2,72.37,18,870.0
2001,5,24,7,0,81,727,377,81,727,377,1,11,66.01,0,0.179,1.3,1.093,138.20000000000002,61.01,20,870.0
2001,5,24,7,30,89,785,477,89,785,477,0,11,60.46,0,0.179,1.3,1.081,138.20000000000002,57.34,21,870.0
2001,5,24,8,0,96,829,573,96,829,573,0,9,54.9,0,0.179,1.3,1.071,156.4,43.93,23,870.0
2001,5,24,8,30,102,862,663,102,862,663,0,9,49.36,0,0.179,1.3,1.072,156.4,41.35,24,870.0
2001,5,24,9,0,106,888,746,106,888,746,0,7,43.910000000000004,0,0.179,1.3,1.074,168.3,34.22,25,870.0
2001,5,24,9,30,110,908,820,110,908,820,0,7,38.61,0,0.179,1.3,1.079,168.3,32.24,26,870.0
2001,5,24,10,0,108,933,885,108,933,885,0,5,33.58,0,0.179,1.3,1.084,184.8,27.2,27,870.0
2001,5,24,10,30,110,944,936,110,944,936,0,5,29.0,0,0.179,1.3,1.085,184.8,25.64,27,870.0
2001,5,24,11,0,112,950,973,112,950,973,0,4,25.14,0,0.179,1.4000000000000001,1.087,204.0,22.12,28,870.0
2001,5,24,11,30,113,955,996,113,955,996,0,4,22.41,0,0.179,1.4000000000000001,1.092,204.0,22.11,28,870.0
2001,5,24,12,0,403,532,899,114,956,1005,8,3,21.25,0,0.179,1.5,1.098,220.4,19.580000000000002,29,870.0
2001,5,24,12,30,113,955,999,113,955,999,0,3,21.92,0,0.179,1.6,1.108,220.4,19.57,29,870.0
2001,5,24,13,0,104,964,983,104,964,983,0,2,24.27,0,0.179,1.7000000000000002,1.118,229.70000000000002,18.91,30,870.0
2001,5,24,13,30,102,957,948,102,957,948,1,2,27.87,0,0.179,1.8,1.139,229.70000000000002,18.91,30,870.0
2001,5,24,14,0,100,946,900,100,946,900,0,2,32.29,0,0.179,1.9000000000000001,1.16,233.60000000000002,18.650000000000002,30,870.0
2001,5,24,14,30,98,932,840,98,932,840,0,2,37.21,0,0.179,1.9000000000000001,1.202,233.60000000000002,18.64,30,870.0
2001,5,24,15,0,94,912,768,94,912,768,1,3,42.45,0,0.179,2.0,1.246,236.9,19.080000000000002,30,870.0
2001,5,24,15,30,196,631,620,90,888,686,8,3,47.86,0,0.179,2.0,1.317,236.9,20.21,29,870.0
2001,5,24,16,0,180,571,520,87,853,596,8,4,53.38,0,0.182,2.0,1.389,244.9,21.89,29,870.0
2001,5,24,16,30,201,366,390,81,812,501,7,4,58.94,0,0.182,2.0,1.484,244.9,23.2,28,870.0
2001,5,24,17,0,176,243,281,76,754,401,7,6,64.49,0,0.182,2.0,1.58,261.0,28.47,27,870.0
2001,5,24,17,30,108,423,253,67,684,302,8,6,69.99,0,0.182,1.7000000000000002,1.666,261.0,32.07,25,870.0
2001,5,24,18,0,63,498,189,59,574,204,7,9,75.4,0,0.182,1.5,1.752,282.5,43.13,24,870.0
2001,5,24,18,30,45,434,115,45,434,115,0,9,80.7,0,0.182,1.3,1.795,282.5,48.71,22,870.0
2001,5,24,19,0,25,211,41,25,211,41,1,11,85.84,0,0.182,1.2000000000000002,1.839,295.7,61.82,20,870.0
2001,5,24,19,30,0,0,0,0,0,0,3,11,90.79,0,0.182,1.4000000000000001,1.833,295.7,65.84,19,870.0
2001,5,24,20,0,0,0,0,0,0,0,1,11,95.49,0,0.182,1.6,1.828,303.2,71.76,18,870.0
2001,5,24,20,30,0,0,0,0,0,0,8,11,99.89,0,0.182,1.5,1.801,303.2,76.47,17,870.0
2001,5,24,21,0,0,0,0,0,0,0,7,12,103.94,0,0.182,1.4000000000000001,1.774,307.3,77.85000000000001,17,870.0
2001,5,24,21,30,0,0,0,0,0,0,7,12,107.57000000000001,0,0.182,1.1,1.745,307.3,82.99,16,870.0
2001,5,24,22,0,0,0,0,0,0,0,7,12,110.69,0,0.182,0.9,1.716,307.8,83.72,15,870.0
2001,5,24,22,30,0,0,0,0,0,0,7,12,113.25,0,0.182,0.8,1.682,307.8,89.27,14,870.0
2001,5,24,23,0,0,0,0,0,0,0,7,12,115.18,0,0.182,0.7000000000000001,1.6480000000000001,313.3,94.8,14,870.0
2001,5,24,23,30,0,0,0,0,0,0,7,12,116.4,0,0.182,0.7000000000000001,1.612,313.3,94.79,13,870.0
2001,5,25,0,0,0,0,0,0,0,0,7,12,116.87,0,0.182,0.7000000000000001,1.577,332.70000000000005,94.0,13,870.0
2001,5,25,0,30,0,0,0,0,0,0,7,11,116.59,0,0.182,0.7000000000000001,1.548,332.70000000000005,100.0,13,870.0
2001,5,25,1,0,0,0,0,0,0,0,7,11,115.56,0,0.182,0.7000000000000001,1.52,357.1,99.94,13,870.0
2001,5,25,1,30,0,0,0,0,0,0,7,11,113.82000000000001,0,0.182,0.7000000000000001,1.5,357.1,99.93,13,870.0
2001,5,25,2,0,0,0,0,0,0,0,7,11,111.42,0,0.182,0.7000000000000001,1.481,19.200000000000003,99.52,13,870.0
2001,5,25,2,30,0,0,0,0,0,0,7,11,108.43,0,0.182,0.6000000000000001,1.46,19.200000000000003,99.51,12,870.0
2001,5,25,3,0,0,0,0,0,0,0,7,11,104.93,0,0.182,0.6000000000000001,1.44,42.900000000000006,98.54,12,870.0
2001,5,25,3,30,0,0,0,0,0,0,3,11,100.98,0,0.182,0.6000000000000001,1.416,42.900000000000006,100.0,12,870.0
2001,5,25,4,0,0,0,0,0,0,0,3,11,96.67,0,0.182,0.7000000000000001,1.3940000000000001,63.5,100.0,12,870.0
2001,5,25,4,30,0,0,0,0,0,0,7,11,92.04,0,0.182,0.8,1.374,63.5,96.63,12,870.0
2001,5,25,5,0,17,0,17,20,115,26,7,11,87.15,4,0.182,0.9,1.355,81.30000000000001,89.55,13,870.0
2001,5,25,5,30,50,72,60,45,346,93,7,11,82.06,4,0.182,1.1,1.338,81.30000000000001,83.92,14,870.0
2001,5,25,6,0,85,131,115,64,504,179,8,10,76.79,0,0.182,1.4000000000000001,1.322,94.0,75.68,16,870.0
2001,5,25,6,30,110,333,217,77,616,274,8,10,71.4,0,0.182,1.4000000000000001,1.31,94.0,70.99,17,870.0
2001,5,25,7,0,88,638,349,87,700,373,8,9,65.92,0,0.182,1.5,1.299,106.0,58.160000000000004,19,870.0
2001,5,25,7,30,133,581,420,96,759,471,8,9,60.370000000000005,0,0.182,1.4000000000000001,1.295,106.0,54.63,20,870.0
2001,5,25,8,0,227,392,453,104,802,567,7,8,54.81,0,0.182,1.3,1.293,117.60000000000001,46.08,22,870.0
2001,5,25,8,30,244,453,540,110,837,656,7,8,49.27,0,0.182,1.2000000000000002,1.296,117.60000000000001,43.35,23,870.0
2001,5,25,9,0,204,670,688,116,862,739,7,7,43.81,0,0.182,1.1,1.3,124.4,38.07,24,870.0
2001,5,25,9,30,325,420,654,120,883,812,3,7,38.51,0,0.182,1.0,1.31,124.4,38.06,24,870.0
2001,5,25,10,0,336,527,776,118,908,876,8,6,33.47,0,0.182,1.0,1.32,139.4,33.12,25,870.0
2001,5,25,10,30,335,582,845,121,919,926,8,6,28.88,0,0.182,0.9,1.332,139.4,33.12,25,870.0
2001,5,25,11,0,420,425,805,124,926,963,7,5,25.0,0,0.182,0.8,1.345,160.60000000000002,29.26,25,870.0
2001,5,25,11,30,437,415,822,125,930,986,7,5,22.240000000000002,0,0.182,0.6000000000000001,1.355,160.60000000000002,29.25,26,870.0
2001,5,25,12,0,442,457,869,124,934,995,8,5,21.07,0,0.182,0.5,1.365,192.10000000000002,26.22,27,870.0
2001,5,25,12,30,441,451,860,123,932,990,8,5,21.740000000000002,0,0.182,0.5,1.372,192.10000000000002,24.72,28,870.0
2001,5,25,13,0,417,405,787,121,931,971,7,4,24.1,0,0.182,0.5,1.3800000000000001,228.5,22.240000000000002,29,870.0
2001,5,25,13,30,402,450,800,119,924,937,8,4,27.71,0,0.182,0.6000000000000001,1.3920000000000001,228.5,22.23,29,870.0
2001,5,25,14,0,120,908,889,120,908,889,1,3,32.14,0,0.182,0.8,1.4040000000000001,234.5,21.41,29,870.0
2001,5,25,14,30,315,516,727,117,893,830,8,3,37.07,0,0.182,0.9,1.416,234.5,22.69,28,870.0
2001,5,25,15,0,287,465,631,118,865,757,8,3,42.31,0,0.182,1.1,1.43,234.4,22.53,28,870.0
2001,5,25,15,30,311,268,491,113,839,677,8,3,47.74,0,0.182,1.2000000000000002,1.439,234.4,23.89,27,870.0
2001,5,25,16,0,272,230,410,110,798,588,7,4,53.26,0,0.182,1.3,1.448,234.8,25.28,26,870.0
2001,5,25,16,30,230,173,320,103,756,494,7,4,58.81,0,0.182,1.2000000000000002,1.456,234.8,26.82,25,870.0
2001,5,25,17,0,183,180,261,95,696,397,7,8,64.36,0,0.182,1.2000000000000002,1.464,238.5,36.27,25,870.0
2001,5,25,17,30,120,348,240,84,622,299,8,8,69.86,0,0.182,1.1,1.471,238.5,40.910000000000004,23,870.0
2001,5,25,18,0,97,111,125,71,520,203,8,10,75.27,0,0.182,1.0,1.478,249.8,49.76,22,870.0
2001,5,25,18,30,57,29,61,53,376,114,7,10,80.57000000000001,0,0.182,1.0,1.492,249.8,52.92,20,870.0
2001,5,25,19,0,22,0,22,29,171,41,8,9,85.7,4,0.182,1.0,1.508,264.1,55.42,19,870.0
2001,5,25,19,30,0,0,0,0,0,0,7,9,90.64,0,0.182,1.0,1.537,264.1,59.01,18,870.0
2001,5,25,20,0,0,0,0,0,0,0,7,10,95.34,0,0.182,1.0,1.566,279.0,63.870000000000005,18,870.0
2001,5,25,20,30,0,0,0,0,0,0,7,10,99.74000000000001,0,0.182,0.9,1.603,279.0,68.06,17,870.0
2001,5,25,21,0,0,0,0,0,0,0,7,10,103.78,0,0.182,0.9,1.641,284.8,69.96000000000001,17,870.0
2001,5,25,21,30,0,0,0,0,0,0,7,10,107.4,0,0.182,0.8,1.678,284.8,74.57000000000001,16,870.0
2001,5,25,22,0,0,0,0,0,0,0,7,10,110.52,0,0.182,0.8,1.716,282.1,76.51,15,870.0
2001,5,25,22,30,0,0,0,0,0,0,7,10,113.08,0,0.182,0.7000000000000001,1.738,282.1,81.59,15,870.0
2001,5,25,23,0,0,0,0,0,0,0,7,11,115.0,0,0.182,0.6000000000000001,1.76,278.0,82.93,15,870.0
2001,5,25,23,30,0,0,0,0,0,0,7,11,116.22,0,0.182,0.6000000000000001,1.7570000000000001,278.0,88.47,14,870.0
2001,5,26,0,0,0,0,0,0,0,0,7,11,116.7,0,0.182,0.6000000000000001,1.754,281.2,88.73,14,870.0
2001,5,26,0,30,0,0,0,0,0,0,7,11,116.42,0,0.182,0.6000000000000001,1.73,281.2,88.72,14,870.0
2001,5,26,1,0,0,0,0,0,0,0,7,11,115.4,0,0.182,0.6000000000000001,1.707,292.5,87.91,14,870.0
2001,5,26,1,30,0,0,0,0,0,0,6,11,113.66,0,0.182,0.6000000000000001,1.675,292.5,87.9,14,870.0
2001,5,26,2,0,0,0,0,0,0,0,7,10,111.27,0,0.182,0.6000000000000001,1.6440000000000001,307.0,86.7,14,870.0
2001,5,26,2,30,0,0,0,0,0,0,7,10,108.29,0,0.182,0.5,1.609,307.0,86.68,13,870.0
2001,5,26,3,0,0,0,0,0,0,0,7,10,104.79,0,0.182,0.5,1.576,318.0,85.16,13,870.0
2001,5,26,3,30,0,0,0,0,0,0,7,10,100.86,0,0.182,0.4,1.544,318.0,85.15,13,870.0
2001,5,26,4,0,0,0,0,0,0,0,7,10,96.55,0,0.182,0.4,1.5130000000000001,326.0,83.31,13,870.0
2001,5,26,4,30,0,0,0,0,0,0,7,10,91.93,0,0.182,0.2,1.486,326.0,83.3,13,870.0
2001,5,26,5,0,16,0,16,21,100,26,8,10,87.05,4,0.182,0.1,1.46,275.90000000000003,84.93,14,870.0
2001,5,26,5,30,50,48,57,48,314,92,7,10,81.96000000000001,4,0.182,0.30000000000000004,1.439,275.90000000000003,79.58,15,870.0
2001,5,26,6,0,86,100,109,68,474,177,4,9,76.7,0,0.182,0.5,1.419,218.5,69.0,16,870.0
2001,5,26,6,30,126,79,152,84,586,272,7,9,71.31,0,0.182,0.6000000000000001,1.405,218.5,64.72,17,870.0
2001,5,26,7,0,94,615,346,96,668,369,7,7,65.83,0,0.182,0.8,1.391,226.70000000000002,50.67,18,870.0
2001,5,26,7,30,106,729,467,106,729,467,0,7,60.29,0,0.182,0.9,1.389,226.70000000000002,47.6,19,870.0
2001,5,26,8,0,114,777,562,114,777,562,0,6,54.730000000000004,0,0.182,1.0,1.387,227.10000000000002,41.88,21,870.0
2001,5,26,8,30,120,812,652,120,812,652,0,6,49.19,0,0.182,1.0,1.3920000000000001,227.10000000000002,39.38,21,870.0
2001,5,26,9,0,126,840,733,126,840,733,0,6,43.72,0,0.182,1.1,1.3980000000000001,229.60000000000002,36.0,22,870.0
2001,5,26,9,30,131,861,806,131,861,806,0,6,38.410000000000004,0,0.182,1.1,1.4000000000000001,229.60000000000002,35.99,23,870.0
2001,5,26,10,0,120,903,874,120,903,874,0,5,33.36,0,0.182,1.1,1.403,233.8,32.19,24,870.0
2001,5,26,10,30,123,914,925,123,914,925,0,5,28.75,0,0.182,1.1,1.4020000000000001,233.8,32.19,24,870.0
2001,5,26,11,0,124,923,962,124,923,962,0,4,24.86,0,0.182,1.1,1.4020000000000001,232.8,28.37,25,860.0
2001,5,26,11,30,125,928,985,125,928,985,0,4,22.09,0,0.182,1.1,1.4060000000000001,232.8,28.36,25,860.0
2001,5,26,12,0,124,931,995,124,931,995,0,3,20.900000000000002,0,0.182,1.2000000000000002,1.41,227.20000000000002,25.27,26,860.0
2001,5,26,12,30,123,930,989,123,930,989,0,3,21.57,0,0.182,1.3,1.42,227.20000000000002,23.81,27,860.0
2001,5,26,13,0,112,941,973,112,941,973,1,3,23.94,0,0.182,1.5,1.43,224.0,21.78,28,860.0
2001,5,26,13,30,111,934,939,111,934,939,1,3,27.560000000000002,0,0.182,1.7000000000000002,1.455,224.0,21.77,28,860.0
2001,5,26,14,0,109,922,891,109,922,891,1,3,31.990000000000002,0,0.182,1.9000000000000001,1.48,221.70000000000002,21.71,28,860.0
2001,5,26,14,30,341,405,665,106,906,831,8,3,36.94,0,0.182,2.0,1.5310000000000001,221.70000000000002,21.7,28,860.0
2001,5,26,15,0,358,244,539,108,876,758,6,3,42.18,0,0.182,2.3000000000000003,1.583,223.4,22.28,28,860.0
2001,5,26,15,30,228,545,596,103,851,677,8,3,47.61,0,0.182,2.4000000000000004,1.6560000000000001,223.4,23.62,27,860.0
2001,5,26,16,0,194,533,514,108,794,584,3,4,53.13,4,0.182,2.6,1.73,232.10000000000002,25.3,26,860.0
2001,5,26,16,30,101,750,491,101,750,491,3,4,58.69,4,0.182,2.6,1.819,232.10000000000002,26.84,25,860.0
2001,5,26,17,0,100,666,390,100,666,390,1,6,64.23,0,0.182,2.6,1.909,246.70000000000002,32.01,24,860.0
2001,5,26,17,30,88,590,293,88,590,293,0,6,69.73,0,0.182,2.3000000000000003,1.988,246.70000000000002,36.12,23,860.0
2001,5,26,18,0,77,468,197,77,468,197,0,8,75.14,0,0.182,2.1,2.069,262.3,44.08,22,860.0
2001,5,26,18,30,56,327,111,56,327,111,0,8,80.43,0,0.182,1.7000000000000002,2.107,262.3,49.88,20,860.0
2001,5,26,19,0,29,144,40,29,144,40,1,9,85.57000000000001,0,0.182,1.4000000000000001,2.145,275.90000000000003,58.82,19,860.0
2001,5,26,19,30,0,0,0,0,0,0,0,9,90.5,0,0.182,1.2000000000000002,2.128,275.90000000000003,62.65,18,860.0
2001,5,26,20,0,0,0,0,0,0,0,1,10,95.2,0,0.182,1.1,2.112,284.40000000000003,69.17,17,860.0
2001,5,26,20,30,0,0,0,0,0,0,1,10,99.59,0,0.182,0.9,2.059,284.40000000000003,73.72,16,860.0
2001,5,26,21,0,0,0,0,0,0,0,3,10,103.62,0,0.182,0.8,2.005,284.90000000000003,80.97,15,860.0
2001,5,26,21,30,0,0,0,0,0,0,4,10,107.24000000000001,0,0.182,0.7000000000000001,1.935,284.90000000000003,86.39,14,860.0
2001,5,26,22,0,0,0,0,0,0,0,0,10,110.36,0,0.182,0.6000000000000001,1.865,281.5,87.14,14,860.0
2001,5,26,22,30,0,0,0,0,0,0,0,10,112.91,0,0.182,0.6000000000000001,1.796,281.5,87.11,13,860.0
2001,5,26,23,0,0,0,0,0,0,0,0,10,114.83,0,0.182,0.6000000000000001,1.728,275.90000000000003,86.13,13,860.0
2001,5,26,23,30,0,0,0,0,0,0,1,10,116.05,0,0.182,0.5,1.674,275.90000000000003,91.92,13,860.0
2001,5,27,0,0,0,0,0,0,0,0,0,10,116.53,0,0.182,0.5,1.62,268.2,90.25,13,860.0
2001,5,27,0,30,0,0,0,0,0,0,0,10,116.26,0,0.182,0.4,1.574,268.2,90.23,13,860.0
2001,5,27,1,0,0,0,0,0,0,0,0,10,115.24000000000001,0,0.182,0.30000000000000004,1.5290000000000001,225.60000000000002,88.10000000000001,13,860.0
2001,5,27,1,30,0,0,0,0,0,0,0,10,113.51,0,0.182,0.4,1.478,225.60000000000002,88.08,13,860.0
2001,5,27,2,0,0,0,0,0,0,0,0,9,111.12,0,0.182,0.5,1.427,185.0,85.4,13,860.0
2001,5,27,2,30,0,0,0,0,0,0,0,9,108.15,0,0.182,0.6000000000000001,1.367,185.0,91.2,12,860.0
2001,5,27,3,0,0,0,0,0,0,0,0,9,104.67,0,0.182,0.8,1.308,175.70000000000002,87.8,12,860.0
2001,5,27,3,30,0,0,0,0,0,0,1,9,100.74000000000001,0,0.182,0.9,1.245,175.70000000000002,93.83,11,860.0
2001,5,27,4,0,0,0,0,0,0,0,3,8,96.44,0,0.182,1.0,1.182,178.4,89.21000000000001,11,860.0
2001,5,27,4,30,0,0,0,0,0,0,7,8,91.82000000000001,0,0.182,0.9,1.124,178.4,89.2,11,860.0
2001,5,27,5,0,19,37,21,22,95,27,7,8,86.95,4,0.182,0.9,1.067,185.3,82.22,11,860.0
2001,5,27,5,30,53,159,75,49,318,94,7,8,81.86,4,0.182,1.3,1.02,185.3,76.97,12,860.0
2001,5,27,6,0,77,294,145,69,483,181,8,6,76.61,0,0.182,1.8,0.975,192.9,62.85,14,860.0
2001,5,27,6,30,72,593,263,85,599,277,8,6,71.23,0,0.182,2.0,0.9420000000000001,192.9,58.9,15,860.0
2001,5,27,7,0,135,437,315,101,668,375,8,3,65.75,0,0.182,2.2,0.909,196.3,46.83,16,860.0
