Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,174608,-,-,-,42.13,-121.78,-8,1241,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
1998,6,19,9,30,77,986,857,77,986,857,0,0,37.72,0,0.192,1.2000000000000002,0.6,32.300000000000004,37.800000000000004,16,870.0
1998,6,19,10,0,80,996,920,80,996,920,0,0,32.53,0,0.192,1.2000000000000002,0.613,25.3,35.68,17,870.0
1998,6,19,10,30,82,1004,971,82,1004,971,0,0,27.7,0,0.192,1.2000000000000002,0.629,25.3,33.480000000000004,18,870.0
1998,6,19,11,0,83,1009,1009,83,1009,1009,0,0,23.5,0,0.192,1.2000000000000002,0.646,17.3,31.740000000000002,19,870.0
1998,6,19,11,30,84,1012,1033,84,1012,1033,0,0,20.34,0,0.192,1.1,0.666,17.3,31.73,19,870.0
1998,6,19,12,0,84,1012,1043,84,1012,1043,0,1,18.78,0,0.192,1.1,0.687,7.0,30.18,20,870.0
1998,6,19,12,30,84,1011,1039,84,1011,1039,0,1,19.22,0,0.192,1.1,0.704,7.0,30.18,20,870.0
1998,6,19,13,0,83,1008,1021,83,1008,1021,0,1,21.55,0,0.192,1.1,0.722,353.70000000000005,28.67,21,870.0
1998,6,19,13,30,82,1002,989,82,1002,989,0,1,25.22,0,0.192,1.1,0.738,353.70000000000005,28.67,21,870.0
1998,6,19,14,0,81,994,944,81,994,944,0,1,29.740000000000002,0,0.192,1.1,0.755,339.20000000000005,27.21,22,870.0
1998,6,19,14,30,79,982,886,79,982,886,0,1,34.75,0,0.192,1.1,0.775,339.20000000000005,27.2,22,870.0
1998,6,19,15,0,77,968,818,77,968,818,0,1,40.050000000000004,0,0.192,1.2000000000000002,0.795,328.90000000000003,27.94,22,870.0
1998,6,19,15,30,74,949,739,74,949,739,0,1,45.51,0,0.192,1.2000000000000002,0.8180000000000001,328.90000000000003,29.71,21,870.0
1998,6,19,16,0,70,925,652,70,925,652,0,2,51.04,0,0.192,1.4000000000000001,0.842,324.1,31.25,21,870.0
1998,6,19,16,30,66,895,559,66,895,559,0,2,56.6,0,0.192,1.4000000000000001,0.869,324.1,33.25,20,870.0
1998,6,19,17,0,61,855,461,61,855,461,0,4,62.14,0,0.192,1.5,0.896,321.0,37.28,20,870.0
1998,6,19,17,30,56,803,362,56,803,362,0,4,67.62,0,0.192,1.4000000000000001,0.923,321.0,39.68,18,870.0
1998,6,19,18,0,49,731,263,49,731,263,0,8,73.01,0,0.192,1.3,0.9500000000000001,315.8,55.6,17,870.0
1998,6,19,18,30,40,629,168,40,629,168,0,8,78.27,0,0.192,1.2000000000000002,0.974,315.8,67.35,15,870.0
1998,6,19,19,0,28,470,83,28,470,83,0,9,83.37,0,0.192,1.1,0.998,316.6,86.22,13,870.0
1998,6,19,19,30,12,208,18,12,208,18,0,9,88.27,0,0.192,1.1,1.012,316.6,92.11,12,870.0
1998,6,19,20,0,0,0,0,0,0,0,0,9,92.93,0,0.192,1.2000000000000002,1.026,326.1,94.27,11,870.0
1998,6,19,20,30,0,0,0,0,0,0,0,9,97.29,0,0.192,1.1,1.02,326.1,100.0,10,870.0
1998,6,19,21,0,0,0,0,0,0,0,0,8,101.3,0,0.192,1.0,1.014,345.0,96.68,10,870.0
1998,6,19,21,30,0,0,0,0,0,0,0,8,104.9,0,0.192,0.8,0.998,345.0,100.0,9,870.0
1998,6,19,22,0,0,0,0,0,0,0,0,7,108.02,0,0.192,0.7000000000000001,0.981,14.600000000000001,97.68,9,870.0
1998,6,19,22,30,0,0,0,0,0,0,0,7,110.59,0,0.192,0.7000000000000001,0.9590000000000001,14.600000000000001,97.66,8,870.0
1998,6,19,23,0,0,0,0,0,0,0,0,6,112.54,0,0.192,0.8,0.9380000000000001,42.7,91.91,8,870.0
1998,6,19,23,30,0,0,0,0,0,0,0,6,113.83,0,0.192,0.8,0.918,42.7,98.38,7,870.0
1998,6,20,0,0,0,0,0,0,0,0,0,5,114.4,0,0.192,0.9,0.899,64.4,92.9,7,870.0
1998,6,20,0,30,0,0,0,0,0,0,0,5,114.24000000000001,0,0.192,0.9,0.885,64.4,99.49000000000001,7,870.0
1998,6,20,1,0,0,0,0,0,0,0,0,5,113.36,0,0.192,1.0,0.872,74.3,95.01,7,870.0
1998,6,20,1,30,0,0,0,0,0,0,0,4,111.79,0,0.192,1.0,0.863,74.3,100.0,6,870.0
1998,6,20,2,0,0,0,0,0,0,0,0,4,109.56,0,0.192,1.1,0.855,79.5,97.95,6,870.0
1998,6,20,2,30,0,0,0,0,0,0,0,4,106.75,0,0.192,1.1,0.846,79.5,97.94,5,870.0
1998,6,20,3,0,0,0,0,0,0,0,0,4,103.42,0,0.192,1.1,0.837,84.10000000000001,94.9,5,870.0
1998,6,20,3,30,0,0,0,0,0,0,0,4,99.64,0,0.192,1.1,0.8270000000000001,84.10000000000001,100.0,5,870.0
1998,6,20,4,0,0,0,0,0,0,0,0,3,95.47,0,0.192,1.1,0.8180000000000001,89.30000000000001,99.57000000000001,5,870.0
1998,6,20,4,30,0,0,0,0,0,0,0,3,90.97,0,0.192,1.3,0.81,89.30000000000001,92.85000000000001,6,870.0
1998,6,20,5,0,20,331,42,20,331,42,0,4,86.21000000000001,0,0.192,1.5,0.802,95.10000000000001,88.55,7,870.0
1998,6,20,5,30,35,542,118,35,542,118,1,4,81.22,0,0.192,1.5,0.798,95.10000000000001,82.68,8,870.0
1998,6,20,6,0,46,674,209,46,674,209,1,4,76.04,0,0.192,1.6,0.794,97.80000000000001,74.27,10,870.0
1998,6,20,6,30,54,761,306,54,761,306,0,4,70.72,0,0.192,1.5,0.795,97.80000000000001,64.99,12,870.0
1998,6,20,7,0,61,825,406,61,825,406,0,4,65.29,0,0.192,1.5,0.797,104.9,54.54,14,870.0
1998,6,20,7,30,66,870,504,66,870,504,0,4,59.78,0,0.192,1.5,0.805,104.9,51.1,15,870.0
1998,6,20,8,0,71,905,600,71,905,600,0,3,54.230000000000004,0,0.192,1.6,0.8140000000000001,117.7,41.910000000000004,17,870.0
1998,6,20,8,30,75,931,689,75,931,689,0,3,48.67,0,0.192,1.5,0.8280000000000001,117.7,39.33,18,870.0
1998,6,20,9,0,78,950,772,78,950,772,0,3,43.160000000000004,0,0.192,1.4000000000000001,0.843,133.20000000000002,34.77,19,870.0
1998,6,20,9,30,81,966,845,81,966,845,0,3,37.76,0,0.192,1.2000000000000002,0.862,133.20000000000002,34.77,20,870.0
1998,6,20,10,0,84,976,907,84,976,907,0,3,32.56,0,0.192,1.2000000000000002,0.881,152.9,33.160000000000004,21,870.0
1998,6,20,10,30,86,985,958,86,985,958,0,3,27.73,0,0.192,1.1,0.904,152.9,31.18,22,870.0
1998,6,20,11,0,88,989,995,88,989,995,0,3,23.52,0,0.192,1.0,0.927,179.10000000000002,29.830000000000002,23,870.0
1998,6,20,11,30,89,992,1019,89,992,1019,0,3,20.35,0,0.192,1.0,0.9550000000000001,179.10000000000002,29.82,23,870.0
1998,6,20,12,0,90,991,1029,90,991,1029,0,3,18.77,0,0.192,1.0,0.983,207.70000000000002,28.66,23,870.0
1998,6,20,12,30,90,989,1025,90,989,1025,0,3,19.2,0,0.192,1.1,1.016,207.70000000000002,28.66,23,870.0
1998,6,20,13,0,91,983,1006,91,983,1006,0,4,21.52,0,0.192,1.2000000000000002,1.052,228.70000000000002,29.57,24,870.0
1998,6,20,13,30,90,976,974,90,976,974,0,4,25.18,0,0.192,1.2000000000000002,1.091,228.70000000000002,29.57,24,870.0
1998,6,20,14,0,90,964,928,90,964,928,0,4,29.7,0,0.192,1.4000000000000001,1.1300000000000001,244.4,30.75,24,870.0
1998,6,20,14,30,88,952,871,88,952,871,0,4,34.71,0,0.192,1.4000000000000001,1.17,244.4,30.740000000000002,23,870.0
1998,6,20,15,0,87,933,802,87,933,802,0,5,40.0,0,0.192,1.5,1.212,255.10000000000002,32.17,23,870.0
1998,6,20,15,30,84,912,724,84,912,724,0,5,45.46,0,0.192,1.5,1.249,255.10000000000002,34.17,23,870.0
1998,6,20,16,0,81,883,637,81,883,637,0,6,51.0,0,0.192,1.6,1.287,263.3,36.06,23,870.0
1998,6,20,16,30,76,850,545,76,850,545,0,6,56.56,0,0.192,1.6,1.319,263.3,38.32,22,870.0
1998,6,20,17,0,71,806,448,71,806,448,0,7,62.1,0,0.192,1.6,1.352,272.0,42.69,21,870.0
1998,6,20,17,30,64,750,350,64,750,350,0,7,67.58,0,0.192,1.3,1.377,272.0,48.29,20,870.0
1998,6,20,18,0,113,156,159,56,674,253,3,11,72.97,0,0.192,1.1,1.403,283.2,64.51,19,870.0
1998,6,20,18,30,45,567,161,45,567,161,0,11,78.23,0,0.192,0.9,1.423,283.2,73.2,17,870.0
1998,6,20,19,0,31,407,79,31,407,79,0,12,83.33,0,0.192,0.8,1.443,296.8,85.59,15,870.0
1998,6,20,19,30,13,157,17,13,157,17,0,12,88.23,0,0.192,0.8,1.462,296.8,91.31,14,870.0
1998,6,20,20,0,0,0,0,0,0,0,0,12,92.89,0,0.192,0.8,1.481,307.70000000000005,93.96000000000001,13,870.0
1998,6,20,20,30,0,0,0,0,0,0,0,11,97.26,0,0.192,0.8,1.498,307.70000000000005,100.0,12,870.0
1998,6,20,21,0,0,0,0,0,0,0,0,11,101.27,0,0.192,0.8,1.5150000000000001,317.1,100.0,12,870.0
1998,6,20,21,30,0,0,0,0,0,0,1,9,104.87,0,0.192,0.7000000000000001,1.5270000000000001,317.1,100.0,11,870.0
1998,6,20,22,0,0,0,0,0,0,0,0,9,107.99000000000001,0,0.192,0.7000000000000001,1.539,325.6,100.0,11,870.0
1998,6,20,22,30,0,0,0,0,0,0,0,9,110.56,0,0.192,0.7000000000000001,1.541,325.6,100.0,11,870.0
1998,6,20,23,0,0,0,0,0,0,0,0,9,112.52,0,0.192,0.8,1.545,332.6,100.0,11,870.0
1998,6,20,23,30,0,0,0,0,0,0,0,9,113.81,0,0.192,0.7000000000000001,1.54,332.6,100.0,10,870.0
1998,6,21,0,0,0,0,0,0,0,0,0,9,114.39,0,0.192,0.7000000000000001,1.536,332.6,100.0,10,870.0
1998,6,21,0,30,0,0,0,0,0,0,1,9,114.24000000000001,0,0.192,0.6000000000000001,1.5270000000000001,332.6,100.0,10,870.0
1998,6,21,1,0,0,0,0,0,0,0,0,9,113.37,0,0.192,0.5,1.5190000000000001,336.5,100.0,10,870.0
1998,6,21,1,30,0,0,0,0,0,0,0,9,111.79,0,0.192,0.4,1.5090000000000001,336.5,100.0,10,870.0
1998,6,21,2,0,0,0,0,0,0,0,0,9,109.57000000000001,0,0.192,0.4,1.5,343.70000000000005,100.0,10,870.0
1998,6,21,2,30,0,0,0,0,0,0,0,9,106.77,0,0.192,0.4,1.489,343.70000000000005,100.0,9,870.0
1998,6,21,3,0,0,0,0,0,0,0,0,9,103.44,0,0.192,0.4,1.479,352.20000000000005,100.0,9,870.0
1998,6,21,3,30,0,0,0,0,0,0,0,9,99.66,0,0.192,0.30000000000000004,1.471,352.20000000000005,100.0,9,870.0
1998,6,21,4,0,0,0,0,0,0,0,0,9,95.5,0,0.192,0.2,1.463,353.8,100.0,9,870.0
1998,6,21,4,30,0,0,0,0,0,0,1,9,91.01,0,0.192,0.30000000000000004,1.461,353.8,100.0,9,870.0
1998,6,21,5,0,22,238,38,22,238,38,1,9,86.24,0,0.192,0.4,1.459,256.6,97.9,10,870.0
1998,6,21,5,30,53,53,61,41,445,109,3,9,81.25,0,0.192,0.5,1.464,256.6,91.61,11,870.0
1998,6,21,6,0,55,583,195,55,583,195,1,10,76.08,0,0.192,0.6000000000000001,1.469,247.20000000000002,89.11,12,870.0
1998,6,21,6,30,65,677,289,65,677,289,0,10,70.76,0,0.192,0.7000000000000001,1.479,247.20000000000002,83.48,14,870.0
1998,6,21,7,0,73,748,386,73,748,386,0,9,65.33,0,0.192,0.9,1.49,256.90000000000003,71.94,16,870.0
1998,6,21,7,30,81,798,482,81,798,482,0,9,59.82,0,0.192,0.9,1.5070000000000001,256.90000000000003,67.49,17,870.0
1998,6,21,8,0,86,837,575,86,837,575,0,8,54.27,0,0.192,1.0,1.524,262.3,53.25,19,870.0
1998,6,21,8,30,91,867,663,91,867,663,0,8,48.71,0,0.192,1.0,1.545,262.3,50.03,20,870.0
1998,6,21,9,0,96,889,744,96,889,744,0,8,43.2,0,0.192,1.1,1.567,251.20000000000002,46.22,21,870.0
1998,6,21,9,30,100,907,816,100,907,816,0,8,37.79,0,0.192,1.1,1.587,251.20000000000002,46.22,21,870.0
1998,6,21,10,0,103,919,878,103,919,878,0,8,32.6,0,0.192,1.2000000000000002,1.608,239.0,44.29,22,870.0
1998,6,21,10,30,106,929,928,106,929,928,0,8,27.76,0,0.192,1.2000000000000002,1.6280000000000001,239.0,44.29,22,870.0
1998,6,21,11,0,110,933,965,110,933,965,0,8,23.54,0,0.192,1.4000000000000001,1.6480000000000001,236.20000000000002,42.42,23,870.0
1998,6,21,11,30,441,350,769,111,937,990,8,8,20.36,0,0.192,1.4000000000000001,1.668,236.20000000000002,42.42,23,870.0
1998,6,21,12,0,461,424,863,115,933,999,8,8,18.78,0,0.192,1.4000000000000001,1.689,239.70000000000002,42.95,23,870.0
1998,6,21,12,30,458,428,863,115,932,996,8,8,19.19,0,0.192,1.4000000000000001,1.71,239.70000000000002,42.94,23,870.0
1998,6,21,13,0,68,0,68,119,922,977,8,8,21.490000000000002,0,0.192,1.5,1.731,245.60000000000002,43.25,23,870.0
1998,6,21,13,30,466,136,589,118,915,946,8,8,25.150000000000002,0,0.192,1.6,1.7510000000000001,245.60000000000002,43.24,23,870.0
1998,6,21,14,0,148,6,154,120,898,901,8,9,29.66,0,0.192,1.7000000000000002,1.7710000000000001,254.8,43.53,23,870.0
1998,6,21,14,30,344,454,718,117,884,845,3,9,34.67,0,0.192,1.7000000000000002,1.792,254.8,43.52,22,870.0
1998,6,21,15,0,115,864,777,115,864,777,1,9,39.96,0,0.192,1.7000000000000002,1.814,265.2,44.01,22,870.0
1998,6,21,15,30,236,561,630,110,841,701,7,9,45.42,0,0.192,1.7000000000000002,1.831,265.2,46.77,22,870.0
1998,6,21,16,0,223,474,522,106,810,616,8,9,50.96,0,0.192,1.8,1.848,277.1,47.64,22,870.0
1998,6,21,16,30,236,279,390,99,774,526,8,9,56.52,0,0.192,1.7000000000000002,1.863,277.1,50.67,21,870.0
1998,6,21,17,0,182,38,200,90,732,433,6,10,62.06,0,0.192,1.7000000000000002,1.879,291.90000000000003,54.04,20,870.0
1998,6,21,17,30,12,0,12,80,671,337,9,10,67.54,0,0.192,1.5,1.895,291.90000000000003,57.5,19,870.0
1998,6,21,18,0,104,21,111,68,595,243,6,12,72.93,0,0.192,1.3,1.911,304.0,71.09,19,870.0
1998,6,21,18,30,52,0,52,54,483,153,6,12,78.19,0,0.192,1.1,1.92,304.0,80.67,17,870.0
1998,6,21,19,0,25,0,25,36,327,74,6,13,83.3,4,0.192,0.9,1.929,309.1,90.88,15,870.0
1998,6,21,19,30,5,0,5,13,101,16,9,13,88.2,4,0.192,0.9,1.926,309.1,96.95,14,870.0
1998,6,21,20,0,0,0,0,0,0,0,9,13,92.86,0,0.192,0.9,1.923,313.5,100.0,14,870.0
1998,6,21,20,30,0,0,0,0,0,0,9,11,97.23,0,0.192,0.8,1.9120000000000001,313.5,100.0,13,870.0
1998,6,21,21,0,0,0,0,0,0,0,9,11,101.24000000000001,0,0.192,0.7000000000000001,1.901,311.70000000000005,100.0,13,870.0
1998,6,21,21,30,0,0,0,0,0,0,9,11,104.85000000000001,0,0.192,0.7000000000000001,1.8900000000000001,311.70000000000005,100.0,12,870.0
1998,6,21,22,0,0,0,0,0,0,0,6,11,107.97,0,0.192,0.7000000000000001,1.8800000000000001,306.6,100.0,12,870.0
1998,6,21,22,30,0,0,0,0,0,0,6,11,110.55,0,0.192,0.7000000000000001,1.872,306.6,100.0,12,870.0
1998,6,21,23,0,0,0,0,0,0,0,7,11,112.51,0,0.192,0.7000000000000001,1.864,302.8,100.0,12,870.0
1998,6,21,23,30,0,0,0,0,0,0,7,11,113.81,0,0.192,0.6000000000000001,1.857,302.8,100.0,11,870.0
1998,6,22,0,0,0,0,0,0,0,0,1,11,114.39,0,0.192,0.6000000000000001,1.851,305.0,100.0,11,870.0
1998,6,22,0,30,0,0,0,0,0,0,0,11,114.25,0,0.192,0.5,1.842,305.0,100.0,11,870.0
1998,6,22,1,0,0,0,0,0,0,0,0,11,113.38,0,0.192,0.5,1.833,307.6,100.0,11,870.0
1998,6,22,1,30,0,0,0,0,0,0,0,9,111.81,0,0.192,0.5,1.823,307.6,100.0,11,870.0
1998,6,22,2,0,0,0,0,0,0,0,0,9,109.59,0,0.192,0.5,1.813,300.5,100.0,11,870.0
1998,6,22,2,30,0,0,0,0,0,0,0,9,106.79,0,0.192,0.5,1.799,300.5,100.0,11,870.0
1998,6,22,3,0,0,0,0,0,0,0,1,9,103.47,0,0.192,0.5,1.7870000000000001,287.40000000000003,100.0,11,870.0
1998,6,22,3,30,0,0,0,0,0,0,0,9,99.69,0,0.192,0.5,1.768,287.40000000000003,100.0,11,870.0
1998,6,22,4,0,0,0,0,0,0,0,0,9,95.53,0,0.192,0.6000000000000001,1.75,273.2,100.0,11,870.0
1998,6,22,4,30,0,0,0,0,0,0,0,9,91.04,0,0.192,0.7000000000000001,1.729,273.2,100.0,11,870.0
1998,6,22,5,0,23,195,36,23,195,36,1,11,86.28,0,0.192,0.8,1.709,263.2,100.0,12,870.0
1998,6,22,5,30,44,396,104,44,396,104,1,11,81.29,0,0.192,0.8,1.694,263.2,98.16,13,870.0
1998,6,22,6,0,58,549,190,58,549,190,1,12,76.12,0,0.192,0.8,1.679,272.8,94.38,14,870.0
1998,6,22,6,30,70,646,283,70,646,283,1,12,70.8,0,0.192,0.8,1.677,272.8,88.46000000000001,14,870.0
1998,6,22,7,0,77,727,380,77,727,380,0,11,65.37,0,0.192,0.8,1.676,292.3,80.98,15,870.0
1998,6,22,7,30,85,779,476,85,779,476,1,11,59.86,0,0.192,0.8,1.682,292.3,80.98,16,870.0
1998,6,22,8,0,86,831,571,86,831,571,0,10,54.31,0,0.192,0.8,1.688,284.40000000000003,70.08,17,870.0
1998,6,22,8,30,91,861,659,91,861,659,0,10,48.75,0,0.192,0.8,1.694,284.40000000000003,65.78,17,870.0
1998,6,22,9,0,91,894,742,91,894,742,0,9,43.24,0,0.192,0.9,1.702,274.0,57.86,18,870.0
1998,6,22,9,30,94,911,814,94,911,814,0,9,37.83,0,0.192,1.0,1.711,274.0,57.85,18,870.0
1998,6,22,10,0,96,927,877,96,927,877,0,9,32.64,0,0.192,1.1,1.721,269.3,56.02,19,870.0
1998,6,22,10,30,98,937,927,98,937,927,0,9,27.8,0,0.192,1.2000000000000002,1.73,269.3,56.01,19,870.0
1998,6,22,11,0,101,943,965,101,943,965,0,8,23.57,0,0.192,1.3,1.74,269.3,52.21,20,870.0
1998,6,22,11,30,102,947,990,102,947,990,0,8,20.39,0,0.192,1.4000000000000001,1.7570000000000001,269.3,52.2,20,870.0
1998,6,22,12,0,103,947,1000,103,947,1000,0,9,18.79,0,0.192,1.5,1.774,273.0,52.410000000000004,20,870.0
1998,6,22,12,30,103,946,997,103,946,997,1,9,19.19,0,0.192,1.6,1.793,273.0,52.4,20,870.0
1998,6,22,13,0,104,940,980,104,940,980,0,9,21.47,0,0.192,1.8,1.813,280.5,53.050000000000004,20,870.0
1998,6,22,13,30,103,934,949,103,934,949,0,9,25.13,0,0.192,1.9000000000000001,1.829,280.5,53.04,20,870.0
1998,6,22,14,0,102,924,905,102,924,905,0,9,29.63,0,0.192,2.1,1.846,288.8,53.94,20,870.0
1998,6,22,14,30,99,911,850,99,911,850,1,9,34.64,0,0.192,2.2,1.859,288.8,53.94,20,870.0
1998,6,22,15,0,98,892,783,98,892,783,0,9,39.93,0,0.192,2.3000000000000003,1.872,295.1,54.61,20,870.0
1998,6,22,15,30,94,871,707,94,871,707,0,9,45.39,0,0.192,2.4000000000000004,1.877,295.1,58.13,19,870.0
1998,6,22,16,0,92,839,622,92,839,622,0,9,50.92,0,0.192,2.5,1.883,300.2,58.77,19,870.0
1998,6,22,16,30,87,806,532,87,806,532,0,9,56.480000000000004,0,0.192,2.5,1.874,300.2,62.59,18,870.0
1998,6,22,17,0,80,762,438,80,762,438,0,10,62.02,0,0.192,2.5,1.866,304.8,64.05,18,870.0
1998,6,22,17,30,72,706,342,72,706,342,0,10,67.5,0,0.192,2.3000000000000003,1.828,304.8,68.25,17,870.0
1998,6,22,18,0,61,635,248,61,635,248,0,10,72.89,0,0.192,2.2,1.7910000000000001,306.5,72.02,16,870.0
1998,6,22,18,30,49,529,158,49,529,158,0,10,78.16,0,0.192,1.8,1.724,306.5,81.89,15,870.0
1998,6,22,19,0,34,366,77,34,366,77,0,11,83.27,0,0.192,1.5,1.6580000000000001,305.3,90.68,14,870.0
1998,6,22,19,30,13,130,17,13,130,17,0,11,88.17,0,0.192,1.3,1.591,305.3,96.82000000000001,13,870.0
1998,6,22,20,0,0,0,0,0,0,0,0,11,92.83,0,0.192,1.2000000000000002,1.5250000000000001,304.0,100.0,12,870.0
1998,6,22,20,30,0,0,0,0,0,0,0,11,97.2,0,0.192,1.1,1.489,304.0,100.0,11,870.0
1998,6,22,21,0,0,0,0,0,0,0,0,11,101.22,0,0.192,1.0,1.454,298.7,100.0,11,870.0
1998,6,22,21,30,0,0,0,0,0,0,0,9,104.83,0,0.192,1.0,1.446,298.7,100.0,11,870.0
1998,6,22,22,0,0,0,0,0,0,0,7,9,107.96000000000001,0,0.192,1.0,1.439,296.3,100.0,11,870.0
1998,6,22,22,30,0,0,0,0,0,0,3,9,110.54,0,0.192,1.0,1.444,296.3,100.0,11,870.0
1998,6,22,23,0,0,0,0,0,0,0,1,9,112.51,0,0.192,1.0,1.449,298.5,100.0,11,870.0
1998,6,22,23,30,0,0,0,0,0,0,1,9,113.81,0,0.192,0.9,1.458,298.5,100.0,10,870.0
1998,6,23,0,0,0,0,0,0,0,0,1,9,114.4,0,0.192,0.8,1.468,295.1,100.0,10,870.0
1998,6,23,0,30,0,0,0,0,0,0,3,9,114.26,0,0.192,0.7000000000000001,1.471,295.1,100.0,10,870.0
1998,6,23,1,0,0,0,0,0,0,0,0,9,113.4,0,0.192,0.6000000000000001,1.474,290.40000000000003,100.0,10,870.0
1998,6,23,1,30,0,0,0,0,0,0,0,9,111.83,0,0.192,0.6000000000000001,1.462,290.40000000000003,100.0,10,870.0
1998,6,23,2,0,0,0,0,0,0,0,0,9,109.62,0,0.192,0.6000000000000001,1.451,284.7,100.0,10,870.0
1998,6,23,2,30,0,0,0,0,0,0,1,9,106.82000000000001,0,0.192,0.6000000000000001,1.437,284.7,100.0,10,870.0
1998,6,23,3,0,0,0,0,0,0,0,7,9,103.5,0,0.192,0.7000000000000001,1.424,282.7,100.0,10,870.0
1998,6,23,3,30,0,0,0,0,0,0,4,9,99.73,0,0.192,0.7000000000000001,1.41,282.7,100.0,10,870.0
1998,6,23,4,0,0,0,0,0,0,0,7,9,95.57000000000001,0,0.192,0.7000000000000001,1.397,284.8,100.0,10,870.0
1998,6,23,4,30,0,0,0,0,0,0,1,9,91.08,0,0.192,0.9,1.3880000000000001,284.8,100.0,10,870.0
1998,6,23,5,0,22,241,37,22,241,37,0,9,86.32000000000001,0,0.192,1.1,1.3800000000000001,288.7,100.0,10,870.0
1998,6,23,5,30,45,301,91,40,452,108,3,9,81.33,0,0.192,1.0,1.383,288.7,100.0,10,870.0
1998,6,23,6,0,54,590,195,54,590,195,0,9,76.16,0,0.192,0.9,1.3860000000000001,289.3,96.49000000000001,11,870.0
1998,6,23,6,30,64,685,289,64,685,289,0,9,70.84,0,0.192,0.9,1.403,289.3,96.49000000000001,11,870.0
1998,6,23,7,0,71,758,386,71,758,386,0,9,65.41,0,0.192,0.9,1.42,287.5,89.35000000000001,12,870.0
1998,6,23,7,30,78,807,483,78,807,483,0,9,59.910000000000004,0,0.192,1.0,1.448,287.5,83.64,13,870.0
1998,6,23,8,0,81,851,577,81,851,577,0,7,54.35,0,0.192,1.1,1.478,290.0,63.410000000000004,15,870.0
1998,6,23,8,30,86,879,665,86,879,665,0,7,48.800000000000004,0,0.192,1.2000000000000002,1.506,290.0,59.45,16,870.0
1998,6,23,9,0,89,902,746,89,902,746,0,5,43.29,0,0.192,1.3,1.5350000000000001,286.8,49.78,17,870.0
1998,6,23,9,30,93,919,819,93,919,819,0,5,37.88,0,0.192,1.4000000000000001,1.563,286.8,46.71,17,870.0
1998,6,23,10,0,95,933,881,95,933,881,0,5,32.68,0,0.192,1.6,1.591,282.1,45.15,18,870.0
1998,6,23,10,30,97,942,931,97,942,931,0,5,27.84,0,0.192,1.7000000000000002,1.624,282.1,45.14,18,870.0
1998,6,23,11,0,98,950,969,98,950,969,0,6,23.61,0,0.192,1.9000000000000001,1.657,279.1,45.01,19,870.0
1998,6,23,11,30,99,953,993,99,953,993,0,6,20.41,0,0.192,2.0,1.701,279.1,44.99,19,870.0
1998,6,23,12,0,99,955,1003,99,955,1003,0,7,18.8,0,0.192,2.1,1.746,279.40000000000003,47.5,20,870.0
1998,6,23,12,30,99,953,999,99,953,999,0,7,19.19,0,0.192,2.2,1.804,279.40000000000003,47.49,20,870.0
1998,6,23,13,0,97,949,981,97,949,981,0,8,21.46,0,0.192,2.4000000000000004,1.862,282.0,50.230000000000004,20,870.0
1998,6,23,13,30,96,942,950,96,942,950,0,8,25.11,0,0.192,2.5,1.924,282.0,50.230000000000004,19,870.0
1998,6,23,14,0,95,931,905,95,931,905,0,9,29.61,0,0.192,2.6,1.986,285.90000000000003,52.38,19,870.0
1998,6,23,14,30,93,918,849,93,918,849,0,9,34.61,0,0.192,2.6,2.033,285.90000000000003,55.75,18,870.0
1998,6,23,15,0,92,898,782,92,898,782,0,9,39.9,0,0.192,2.7,2.082,290.5,57.64,18,860.0
1998,6,23,15,30,89,878,706,89,878,706,0,9,45.35,0,0.192,2.6,2.107,290.5,61.38,17,860.0
1998,6,23,16,0,85,851,622,85,851,622,0,9,50.89,0,0.192,2.6,2.132,294.6,63.190000000000005,17,860.0
1998,6,23,16,30,80,818,532,80,818,532,0,9,56.45,0,0.192,2.5,2.134,294.6,67.32000000000001,16,860.0
1998,6,23,17,0,72,782,439,72,782,439,0,10,61.99,0,0.192,2.4000000000000004,2.137,298.1,68.16,16,860.0
